Sr,Party,GSTIN,Period,Invoice No,POS,Booking Date,Invoice Date,Invoice Value ,Taxable Value ,Rate,TAX,IGST,CGST,SGST,CESS,3B Status,R1 Date,RC,Remark
1,BALAJI COMPUTER & SERVICE,24APSPK3004R1ZH,"Oct,2023",BCS-449,Gujarat,17-Oct-23,17-Oct-23,"1,350.00","1,144.07",18.00,205.94,0.00,102.97,102.97,0.00,Filed,11-Nov-23,No,
2,BANK OF BARODA,24AAACB1534F2ZB,"Sep,2023",M230930002897817,Gujarat,,30-Sep-23,147.50,125.00,18.00,22.50,0.00,11.25,11.25,0.00,Filed,11-Oct-23,No,
3,DEV SATYA ENTERPRISE,24AGTPP3019P1ZR,"Sep,2023",GST/23-24/392,Gujarat,,05-Sep-23,"1,300.00","1,101.69",18.00,198.30,0.00,99.15,99.15,0.00,Not Filed,12-Oct-23,No,
4,HOTEL ROYAL LANDMARK,24ABCFR6447B1ZG,"Jun,2023",2211,Gujarat,,08-Apr-23,"16,280.00",152.38,5.00,7.62,0.00,3.81,3.81,0.00,Filed,24-Aug-23,No,
5,HOTEL ROYAL LANDMARK,24ABCFR6447B1ZG,"Jun,2023",2211,Gujarat,,08-Apr-23,"16,280.00","14,393.00",12.00,"1,727.16",0.00,863.58,863.58,0.00,Filed,24-Aug-23,No,
6,HOTEL ROYAL LANDMARK,24ABCFR6447B1ZG,"Jun,2023",2213,Gujarat,,07-Apr-23,"14,935.00",790.48,5.00,39.52,0.00,19.76,19.76,0.00,Filed,24-Aug-23,No,
7,HOTEL ROYAL LANDMARK,24ABCFR6447B1ZG,"Jun,2023",2213,Gujarat,,07-Apr-23,"14,935.00","12,594.00",12.00,"1,511.28",0.00,755.64,755.64,0.00,Filed,24-Aug-23,No,
8,INFINITI RETAIL LIMITED (CROMA),24AACCV1726H1ZK,"Aug,2023",SLA202353155683,Gujarat,,14-Aug-23,"55,280.30","46,847.70",18.00,"8,432.60",0.00,"4,216.30","4,216.30",0.00,Filed,11-Sep-23,No,
9,INFINITI RETAIL LIMITED (CROMA),24AACCV1726H1ZK,"Jun,2023",SLA202351931687,Gujarat,,30-Jun-23,"10,194.00","8,638.98",18.00,"1,555.02",0.00,777.51,777.51,0.00,Filed,11-Jul-23,No,
10,INTERGLOBE AVIATION LIMITED,27AABCI2726B1Z2,"May,2023",MH1232405AL30478,Gujarat,,09-May-23,"14,528.00","13,836.00",5.00,692.00,692.00,0.00,0.00,0.00,Filed,10-Jun-23,No,
11,JIO PLATFORMS LIMITED,24AAECJ6878N1ZU,"Nov,2023",C24E232400061675,Gujarat,,09-Nov-23,"1,049.26",889.20,18.00,160.06,0.00,80.03,80.03,0.00,Filed,11-Dec-23,No,
13,JIO PLATFORMS LIMITED,24AAECJ6878N1ZU,"May,2023",C24E232400013825,Gujarat,,16-May-23,"1,049.26",889.20,18.00,160.06,0.00,80.03,80.03,0.00,Filed,09-Jun-23,No,
14,JIO PLATFORMS LIMITED,24AAECJ6878N1ZU,"Apr,2023",C24E232400003992,Gujarat,14-Apr-23,01-Apr-23,174.88,148.20,18.00,26.68,0.00,13.34,13.34,0.00,Filed,10-May-23,No,
15,K.D. SANITATION,24AALFK8255A1ZG,"Aug,2023",435/23-24,Gujarat,,18-Aug-23,"14,891.10","12,619.58",18.00,"2,271.52",0.00,"1,135.76","1,135.76",0.00,Filed,07-Sep-23,No,
16,KRUNAL TRADERS,24AJJPG5160H1ZE,"Aug,2023",00485,Gujarat,,17-Aug-23,"13,499.00","11,439.56",18.00,"2,059.12",0.00,"1,029.56","1,029.56",0.00,Not Filed,11-Sep-23,No,
17,KRUNAL TRADERS,24AJJPG5160H1ZE,"Aug,2023",00484,Gujarat,,17-Aug-23,"16,501.00","13,984.03",18.00,"2,517.12",0.00,"1,258.56","1,258.56",0.00,Not Filed,11-Sep-23,No,
18,M/S ONE 97 COMMUNICATION LTD,09AAACO4007A1Z3,"May,2023",PF2023A000843397,Gujarat,,09-May-23,299.00,253.39,18.00,45.61,45.61,0.00,0.00,0.00,Filed,11-Jun-23,No,
19,Madhav Copy Center,24BEGPP6357C1ZJ,"Nov,2023",95,Gujarat,,03-Nov-23,"1,003.00",850.00,18.00,153.00,0.00,76.50,76.50,0.00,Filed,09-Dec-23,No,
20,MAKE MY TRIP (INDIA) PVT. LTD.,06AADCM5146R1ZZ,"Nov,2023",M06HL24I07378341,Gujarat,,21-Nov-23,134.93,114.35,18.00,20.58,20.58,0.00,0.00,0.00,Filed,20-Dec-23,No,
21,OM.P.MAHESHWARI & ASSOCIATES,24AAAFO9088L1ZR,"Aug,2023",OPMC/2023-24/43,Gujarat,,31-Aug-23,"202,119.84","171,288.00",18.00,"30,831.84",0.00,"15,415.92","15,415.92",0.00,Filed,11-Sep-23,No,
